DATE	PRCP	TMIN	TMAX
1962-11-12	0	15	32
1962-11-13	0	26	35
1962-11-14	0	15	35
1962-11-15	0	7	30
1962-11-16	0	27	31
1962-11-17	0	26	35
1962-11-18	0.17	30	38
1962-11-19	0	22	38
1962-11-20	0	21	36
1962-11-21	0	15	35
1962-11-22	0	18	25
1962-11-23	0	-2	23
1962-11-24	0	-7	21
1962-11-25	0	-10	13
1962-11-26	0	-12	13
1962-11-27	0	-12	10
1962-11-28	0	5	21
1962-11-29	0	-3	15
1962-11-30	0	-6	14
1962-12-01	0	9	22
1962-12-02	0.05	14	25
1962-12-03	0.1	-5	18
1962-12-04	0	-15	11
1962-12-05	0	-22	6
1962-12-06	0	-24	1
1962-12-07	0	-28	0
1962-12-08	0	-22	20
1962-12-09	0	20	32
1962-12-10	0.01	30	38
1962-12-11	0.01	25	39
1962-12-12	0	23	35
1962-12-13	0.01	29	38
1962-12-14	0	10	38
1962-12-15	0	9	24
1962-12-16	0	15	24
1962-12-17	0.02	18	29
1962-12-18	0.03	23	34
1962-12-19	0.14	29	34
1962-12-20	0.07	30	33
1962-12-21	0	20	31
1962-12-22	0	23	32
1962-12-23	0.54	32	35
1962-12-24	0.19	33	40
1962-12-25	0	25	39
1962-12-26	0	7	26
1962-12-27	0	0	15
1962-12-28	0	-5	14
1962-12-29	0	5	13
1962-12-30	0	-11	6
1962-12-31	0	-11	7
1963-01-01	0	-14	5
1963-01-02	0.16	4	17
1963-01-03	0	-12	10
1963-01-04	0	-22	2
1963-01-05	0.03	-22	10
1963-01-06	0.07	-8	11
1963-01-07	0	-16	7
1963-01-08	0	-29	-2
1963-01-09	0	-21	12
1963-01-10	0	11	26
1963-01-11	0.29	25	32
1963-01-12	0.53	31	33
1963-01-13	0.32	32	34
1963-01-14	0.15	31	34
1963-01-15	0.02	31	35
1963-01-16	0	24	31
1963-01-17	0	25	32
1963-01-18	0.67	31	37
1963-01-19	0.45	32	39
1963-01-20	0	32	37
1963-01-21	0.13	32	36
1963-01-22	0.02	28	36
1963-01-23	0	29	36
1963-01-24	0	32	38
1963-01-25	0	32	40
1963-01-26	0	26	37
1963-01-27	0	19	31
1963-01-28	0	18	30
1963-01-29	0	12	29
1963-01-30	0	10	28
1963-01-31	0	11	37
1963-02-01	0	10	36
1963-02-02	0	15	21
1963-02-03	0	3	24
1963-02-04	0	-7	18
1963-02-05	0	-10	10
1963-02-06	0	-8	12
1963-02-07	0.1	4	34
1963-02-08	0	23	38
1963-02-09	0	7	29
1963-02-10	0	23	34
1963-02-11	0	13	33
1963-02-12	0	12	29
1963-02-13	0	16	29
1963-02-14	0.4	22	30
1963-02-15	0.1	26	31
1963-02-16	0	20	31
1963-02-17	0	26	34
1963-02-18	0	28	41
1963-02-19	0	12	38
1963-02-20	0	4	35
1963-02-21	0	27	35
1963-02-22	0.29	30	39
1963-02-23	0.02	27	39
1963-02-24	0	35	47
1963-02-25	0	24	42
1963-02-26	0	28	39
1963-02-27	0	26	41
1963-02-28	0	18	38
1963-03-01	0	11	38
1963-03-02	0.13	17	28
1963-03-03	0	26	35
1963-03-04	0.64	30	39
1963-03-05	0.54	30	40
1963-03-06	0.18	32	41
1963-03-07	0.82	32	39
1963-03-08	0.05	35	41
1963-03-09	0.43	32	40
1963-03-10	0	15	35
1963-03-11	0.02	11	21
1963-03-12	0.08	12	25
1963-03-13	0	1	30
1963-03-14	0.14	9	20
1963-03-15	0	0	30
1963-03-16	0.06	1	21
1963-03-17	0.09	15	23
1963-03-18	0	3	30
1963-03-19	0	-4	31
1963-03-20	0	5	27
1963-03-21	0	8	27
1963-03-22	0	7	32
1963-03-23	0	-4	38
1963-03-24	0	7	41
1963-03-25	0	27	40
1963-03-26	0	14	35
1963-03-27	0	3	16
1963-03-28	0	5	20
1963-03-29	0	4	32
1963-03-30	0	6	35
1963-03-31	0	23	39
1963-04-01	0	16	37
1963-04-02	0	19	39
1963-04-03	0	17	40
1963-04-04	0	17	45
1963-04-05	0	23	48
1963-04-06	0	21	50
1963-04-07	0	26	39
1963-04-08	0.5	32	40
1963-04-09	0.03	23	35
1963-04-10	0.07	17	32
1963-04-11	0	12	32
1963-04-12	0.02	21	33
1963-04-13	0.05	23	32
1963-04-14	0.09	22	29
1963-04-15	0.1	22	34
1963-04-16	0.03	9	30
1963-04-17	0	5	29
1963-04-18	0	5	35
1963-04-19	0	16	37
1963-04-20	0.22	25	34
1963-04-21	0.71	32	39
1963-04-22	0	32	41
1963-04-23	0	29	37
1963-04-24	0	23	44
1963-04-25	0	34	49
1963-04-26	0	37	50
1963-04-27	0	32	51
1963-04-28	0	30	48
1963-04-29	0	29	45
1963-04-30	0	27	45
1963-05-01	0	25	49
1963-05-02	0	32	53
1963-05-03	0	28	55
1963-05-04	0	28	54
1963-05-05	0	26	50
1963-05-06	0	32	45
1963-05-07	0	31	45
1963-05-08	0	23	47
1963-05-09	0.17	32	41
1963-05-10	0.02	33	55
1963-05-11	0.07	36	45
1963-05-12	0	32	50
1963-05-13	0	37	55
1963-05-14	0	35	57
1963-05-15	0	28	57
1963-05-16	0	33	56
1963-05-17	0	29	60
1963-05-18	0	29	63
1963-05-19	0	31	66
1963-05-20	0	37	55
1963-05-21	0	29	69
1963-05-22	0	37	63
1963-05-23	0	36	56
1963-05-24	0.22	38	54
1963-05-25	0	33	59
1963-05-26	0	36	54
1963-05-27	0	32	55
1963-05-28	0	39	63
1963-05-29	0	34	74
1963-05-30	0	44	55
1963-05-31	0	43	53
1963-06-01	0	40	53
1963-06-02	0.02	40	55
1963-06-03	0	42	58
1963-06-04	0.08	35	47
1963-06-05	0	34	48
1963-06-06	0.1	38	49
1963-06-07	0	41	60
1963-06-08	0	40	62
1963-06-09	0	40	57
1963-06-10	0.06	39	56
1963-06-11	0.01	39	56
1963-06-12	0	37	52
1963-06-13	0.18	42	47
1963-06-14	0.16	40	48
1963-06-15	0.04	40	48
1963-06-16	0	40	62
1963-06-17	0	36	65
1963-06-18	0	40	55
1963-06-19	0	38	55
1963-06-20	0	41	55
1963-06-21	0.05	44	58
1963-06-22	0.41	44	50
1963-06-23	0	43	53
1963-06-24	0.36	42	55
1963-06-25	0	40	56
1963-06-26	0.16	44	51
1963-06-27	0.12	42	51
1963-06-28	0	41	57
1963-06-29	0	44	56
1963-06-30	0.31	48	55
1963-07-01	0	48	55
1963-07-02	0	44	68
1963-07-03	0	48	61
1963-07-04	0	48	60
1963-07-05	0	46	64
1963-07-06	0	41	63
1963-07-07	0.08	48	60
1963-07-08	0.02	50	59
1963-07-09	0	50	62
1963-07-10	0	48	61
1963-07-11	0	46	54
1963-07-12	0	48	61
1963-07-13	0	45	65
1963-07-14	0	47	57
1963-07-15	0.55	50	55
1963-07-16	0.39	50	55
1963-07-17	0.06	48	58
1963-07-18	0	45	62
1963-07-19	0	43	65
1963-07-20	0	45	59
1963-07-21	0.08	47	56
1963-07-22	0	50	59
1963-07-23	0.64	51	56
1963-07-24	0.1	47	57
1963-07-25	0	44	56
1963-07-26	0	45	58
1963-07-27	0	47	62
1963-07-28	0	41	70
1963-07-29	0	40	61
1963-07-30	0	40	63
1963-07-31	0.19	52	63
1963-08-01	0	52	61
1963-08-02	0.02	55	65
1963-08-03	0	50	60
1963-08-04	0.03	46	59
1963-08-05	0	45	59
1963-08-06	0.03	43	56
1963-08-07	0	41	59
1963-08-08	0	46	57
1963-08-09	0	51	61
1963-08-10	0	42	62
1963-08-11	0	38	73
1963-08-12	0	40	76
1963-08-13	0	40	75
1963-08-14	0	43	62
1963-08-15	0	49	61
1963-08-16	0	51	57
1963-08-17	0.2	49	60
1963-08-18	0.21	44	59
1963-08-19	0	35	63
1963-08-20	0	34	63
1963-08-21	0.5	44	57
1963-08-22	0.84	51	64
1963-08-23	0.11	55	68
1963-08-24	0.05	53	72
1963-08-25	0.13	50	57
1963-08-26	0	36	57
1963-08-27	0	31	63
1963-08-28	0	46	62
1963-08-29	0	45	65
1963-08-30	0.01	50	63
1963-08-31	0	47	69
1963-09-01	0.28	52	59
1963-09-02	0.08	52	67
1963-09-03	0.04	47	66
1963-09-04	0	41	70
1963-09-05	0	51	69
1963-09-06	0.11	52	70
1963-09-07	0.12	50	64
1963-09-08	0.61	49	65
1963-09-09	0.12	49	62
1963-09-10	0.01	48	60
1963-09-11	0	43	59
1963-09-12	0	45	65
1963-09-13	0	35	62
1963-09-14	0	35	62
1963-09-15	0	31	61
1963-09-16	0.31	43	52
1963-09-17	0.08	45	52
1963-09-18	0.06	41	56
1963-09-19	0	41	59
1963-09-20	0	42	59
1963-09-21	0	35	60
1963-09-22	0	36	60
1963-09-23	0	33	61
1963-09-24	0	30	55
1963-09-25	0	28	55
1963-09-26	0.41	35	48
1963-09-27	1.36	47	55
1963-09-28	0.01	33	55
1963-09-29	0	32	52
1963-09-30	0	39	52
1963-10-01	0	36	56
1963-10-02	0	31	55
1963-10-03	0	30	55
1963-10-04	0	26	58
1963-10-05	0.25	27	48
1963-10-06	1.41	44	56
1963-10-07	0.31	39	50
1963-10-08	0.18	32	43
1963-10-09	0.02	26	45
1963-10-10	0	28	42
1963-10-11	0	17	43
1963-10-12	0.04	20	44
1963-10-13	0.25	30	45
1963-10-14	0.67	39	43
1963-10-15	0.4	38	44
1963-10-16	0.58	37	43
1963-10-17	0	28	45
1963-10-18	0	30	42
1963-10-19	0	34	43
1963-10-20	0	38	47
1963-10-21	0	24	47
1963-10-22	0.03	29	43
1963-10-23	0.09	31	37
1963-10-24	0	24	39
1963-10-25	0.01	26	34
1963-10-26	0	16	36
1963-10-27	0	17	39
1963-10-28	0	15	38
1963-10-29	0	21	35
1963-10-30	0	31	40
1963-10-31	0	28	42
1963-11-01	0	17	38
1963-11-02	0	12	35
1963-11-03	0	24	33
1963-11-04	0	24	34
1963-11-05	0	14	32
1963-11-06	0	24	35
1963-11-07	0	12	36
1963-11-08	0	5	31
1963-11-09	0	18	30
1963-11-10	0	17	34
1963-11-11	0	8	34
1963-11-12	0	2	36
1963-11-13	0	8	32
1963-11-14	0	6	30
1963-11-15	0	1	23
1963-11-16	0	-7	21
1963-11-17	0	-9	17
1963-11-18	0	-6	18
1963-11-19	0	-9	19
1963-11-20	0	-13	13
1963-11-21	0	-11	13
1963-11-22	0	-13	15
1963-11-23	0	-18	10
1963-11-24	0	-20	8
1963-11-25	0	-19	6
1963-11-26	0	-11	9
1963-11-27	0	-12	18
1963-11-28	0	1	19
1963-11-29	0	-3	21
1963-11-30	0.02	-4	27
1963-12-01	0.03	21	31
1963-12-02	0.04	22	39
1963-12-03	0	25	38
1963-12-04	0.12	21	31
1963-12-05	0.03	26	31
1963-12-06	0	3	31
1963-12-07	0	5	23
1963-12-08	0.48	20	39
1963-12-09	1.94	33	39
1963-12-10	0.56	32	36
1963-12-11	0.46	30	43
1963-12-12	0.04	29	43
1963-12-13	0	24	32
1963-12-14	0	25	30
1963-12-15	0	10	27
1963-12-16	0	8	19
1963-12-17	0	0	14
1963-12-18	0	-5	26
1963-12-19	0	25	31
1963-12-20	0	28	41
1963-12-21	0	32	40
1963-12-22	0	21	38
1963-12-23	0	17	25
1963-12-24	0	22	30
1963-12-25	0	20	29
1963-12-26	0	26	31
1963-12-27	0	28	35
1963-12-28	0	29	40
1963-12-29	0	20	36
1963-12-30	0	13	29
1963-12-31	0	9	21
1964-01-01	0	14	26
1964-01-02	0	8	23
1964-01-03	0	8	23
1964-01-04	0	20	35
1964-01-05	0	11	33
1964-01-06	0	-1	18
1964-01-07	0	3	20
1964-01-08	0	-2	16
1964-01-09	0	-7	22
1964-01-10	0	1	22
1964-01-11	0	21	27
1964-01-12	0	23	33
1964-01-13	0	18	29
1964-01-14	0	22	34
1964-01-15	0.02	25	33
1964-01-16	0.03	24	30
1964-01-17	0	8	26
1964-01-18	0	-7	18
1964-01-19	0	-12	15
1964-01-20	0	-18	10
1964-01-21	0	-20	6
1964-01-22	0.09	1	16
1964-01-23	0	15	23
1964-01-24	0	17	27
1964-01-25	0	22	30
1964-01-26	0.07	28	35
1964-01-27	0	17	33
1964-01-28	0	0	27
1964-01-29	0	-7	20
1964-01-30	0	7	22
1964-01-31	0.03	13	27
1964-02-01	0	25	37
1964-02-02	0.21	27	38
1964-02-03	0	3	28
1964-02-04	0.03	-2	31
1964-02-05	0.1	27	40
1964-02-06	0.16	32	40
1964-02-07	0.02	18	38
1964-02-08	0	4	21
1964-02-09	0	-11	16
1964-02-10	0.06	-12	7
1964-02-11	0.21	5	17
1964-02-12	0.1	-7	18
1964-02-13	0.03	-7	19
1964-02-14	0	-17	14
1964-02-15	0	-22	9
1964-02-16	0	-28	5
1964-02-17	0	-25	9
1964-02-18	0	-11	17
1964-02-19	0.02	15	31
1964-02-20	0.04	22	33
1964-02-21	0.01	23	40
1964-02-22	0	30	40
1964-02-23	0.01	31	39
1964-02-24	0.05	30	42
1964-02-25	0.15	30	36
1964-02-26	0	26	38
1964-02-27	0	26	42
1964-02-28	0	22	33
1964-02-29	0	9	35
1964-03-01	0	4	35
1964-03-02	0.22	19	26
1964-03-03	0.05	23	30
1964-03-04	0.07	27	35
1964-03-05	0.05	7	31
1964-03-06	0.11	5	25
1964-03-07	0.15	20	28
1964-03-08	0	12	32
1964-03-09	0	1	32
1964-03-10	0	-8	26
1964-03-11	0	-4	23
1964-03-12	0	-17	16
1964-03-13	0	-23	9
1964-03-14	0	-24	8
1964-03-15	0	-18	8
1964-03-16	0	-1	16
1964-03-17	0	-8	22
1964-03-18	0	-5	21
1964-03-19	0	-13	25
1964-03-20	0	-12	21
1964-03-21	0	8	26
1964-03-22	0.7	17	24
1964-03-23	0	1	36
1964-03-24	0	-6	30
1964-03-25	0.21	10	24
1964-03-26	0.24	22	30
1964-03-27	0.07	25	31
1964-03-28	0.01	21	34
1964-03-29	0	15	33
1964-03-30	0	14	35
1964-03-31	0	16	40
1964-04-01	0	10	33
1964-04-02	0.02	25	31
1964-04-03	0	2	33
1964-04-04	0	-2	29
1964-04-05	0.15	23	30
1964-04-06	0	19	39
1964-04-07	0	19	39
1964-04-08	0	29	47
1964-04-09	0	32	43
1964-04-10	0	30	47
1964-04-11	0	24	44
1964-04-12	0	27	52
1964-04-13	0	25	33
1964-04-14	0	20	35
1964-04-15	0	15	36
1964-04-16	0.27	18	33
1964-04-17	0.06	28	39
1964-04-18	0	30	37
1964-04-19	0	28	39
1964-04-20	0.05	30	39
1964-04-21	0.02	32	42
1964-04-22	0.1	30	41
1964-04-23	0.24	32	40
1964-04-24	0.01	27	41
1964-04-25	0	21	40
1964-04-26	0.02	28	39
1964-04-27	0.02	25	35
1964-04-28	0	23	41
1964-04-29	0	24	40
1964-04-30	0	27	40
1964-05-01	0	28	43
1964-05-02	0.01	22	41
1964-05-03	0.31	31	42
1964-05-04	0	29	43
1964-05-05	0.03	25	43
1964-05-06	0.08	28	44
1964-05-07	0	24	49
1964-05-08	0	23	42
1964-05-09	0	19	28
1964-05-10	0	14	35
1964-05-11	0	22	44
1964-05-12	0	25	51
1964-05-13	0	32	46
1964-05-14	0	33	45
1964-05-15	0	32	48
1964-05-16	0	29	50
1964-05-17	0	25	49
1964-05-18	0	25	50
1964-05-19	0	29	48
1964-05-20	0	35	48
1964-05-21	0	32	41
1964-05-22	0	32	49
1964-05-23	0.06	24	47
1964-05-24	0.47	32	45
1964-05-25	0.07	33	50
1964-05-26	0.21	33	51
1964-05-27	0	31	54
1964-05-28	0	41	60
1964-05-29	0	35	56
1964-05-30	0	32	71
1964-05-31	0	37	73
1964-06-01	0	38	56
1964-06-02	0	39	74
1964-06-03	0.02	44	55
1964-06-04	0	42	66
1964-06-05	0	45	65
1964-06-06	0	41	54
1964-06-07	0	44	55
1964-06-08	0.04	40	46
1964-06-09	0.39	42	58
1964-06-10	0.04	39	51
1964-06-11	0	38	55
1964-06-12	0	41	68
1964-06-13	0	39	65
1964-06-14	0	37	52
1964-06-15	0	43	67
1964-06-16	0	48	67
1964-06-17	0	45	55
1964-06-18	0	45	52
1964-06-19	0	45	52
1964-06-20	0.02	45	52
1964-06-21	0	37	59
1964-06-22	0	44	64
1964-06-23	0	45	65
1964-06-24	0	48	57
1964-06-25	0.26	46	52
1964-06-26	0.5	46	54
1964-06-27	0	47	56
1964-06-28	0.59	45	51
1964-06-29	0.37	42	49
1964-06-30	0	39	60
1964-07-01	0	37	67
1964-07-02	0	39	63
1964-07-03	0.07	47	56
1964-07-04	0	46	59
1964-07-05	0	40	56
1964-07-06	0.01	49	60
1964-07-07	0	41	74
1964-07-08	0	47	59
1964-07-09	0.05	49	59
1964-07-10	0	46	56
1964-07-11	0.31	50	55
1964-07-12	0.06	47	56
1964-07-13	0	46	59
1964-07-14	0	42	60
1964-07-15	0	45	57
1964-07-16	0	44	61
1964-07-17	0	45	56
1964-07-18	0	45	58
1964-07-19	0	45	68
1964-07-20	0	41	60
1964-07-21	0	44	57
1964-07-22	0.13	48	59
1964-07-23	0.13	48	56
1964-07-24	0.13	48	59
1964-07-25	0	45	62
1964-07-26	0	42	57
1964-07-27	0	47	59
1964-07-28	0	52	62
1964-07-29	0.14	53	61
1964-07-30	0.22	52	62
1964-07-31	0	51	65
1964-08-01	0.02	43	65
1964-08-02	0	52	66
1964-08-03	0.34	49	55
1964-08-04	0.09	47	60
1964-08-05	0	43	65
1964-08-06	0	43	65
1964-08-07	0	48	67
1964-08-08	0	45	60
1964-08-09	0.07	49	62
1964-08-10	0.01	47	67
1964-08-11	0.28	50	57
1964-08-12	0	53	67
1964-08-13	0	50	62
1964-08-14	0.03	48	66
1964-08-15	0	46	57
1964-08-16	0	45	60
1964-08-17	0	47	59
1964-08-18	0.07	49	57
1964-08-19	0.26	48	55
1964-08-20	1.13	45	55
1964-08-21	0	43	56
1964-08-22	0.24	45	59
1964-08-23	0.51	47	58
1964-08-24	0.04	43	55
1964-08-25	0	36	62
1964-08-26	0.05	44	63
1964-08-27	0.13	38	56
1964-08-28	0.18	41	58
1964-08-29	0	38	62
1964-08-30	0.17	47	54
1964-08-31	0	48	57
1964-09-01	0	40	57
1964-09-02	0	34	59
1964-09-03	0	39	59
1964-09-04	0.05	40	54
1964-09-05	0	43	57
1964-09-06	0	34	64
1964-09-07	0	32	59
1964-09-08	0	41	65
1964-09-09	0	34	65
1964-09-10	0	41	58
1964-09-11	0	39	62
1964-09-12	0.19	41	58
1964-09-13	0.07	41	59
1964-09-14	0	41	58
1964-09-15	0	37	55
1964-09-16	0.06	33	54
1964-09-17	0	39	56
1964-09-18	0.15	45	54
1964-09-19	0.06	42	57
1964-09-20	0	38	53
1964-09-21	0.07	43	56
1964-09-22	0.16	42	54
1964-09-23	0.02	38	53
1964-09-24	0.04	37	51
1964-09-25	0.27	41	49
1964-09-26	0.01	39	52
1964-09-27	0.01	35	49
1964-09-28	0.03	41	53
1964-09-29	0	41	55
1964-09-30	0.06	41	52
1964-10-01	0	38	53
1964-10-02	0	32	52
1964-10-03	0.07	35	56
1964-10-04	0	33	50
1964-10-05	0.03	44	56
1964-10-06	0.78	43	48
1964-10-07	1.07	44	47
1964-10-08	0	37	50
1964-10-09	0	33	51
1964-10-10	0	30	50
1964-10-11	0	28	48
1964-10-12	0	34	50
1964-10-13	0.02	30	48
1964-10-14	0	30	49
1964-10-15	0	31	46
1964-10-16	0	29	40
1964-10-17	0	24	35
1964-10-18	0	20	40
1964-10-19	0.23	16	36
1964-10-20	1.06	32	41
1964-10-21	0.61	37	42
1964-10-22	0.09	30	42
1964-10-23	0.06	23	37
1964-10-24	0	16	37
1964-10-25	0	16	34
1964-10-26	0.28	11	34
1964-10-27	0.11	31	40
1964-10-28	0.01	26	32
1964-10-29	0	15	32
1964-10-30	0	11	27
1964-10-31	0	23	32
1964-11-01	0	15	32
1964-11-02	0	15	33
1964-11-03	0	14	31
1964-11-04	0	24	37
1964-11-05	0.06	31	39
1964-11-06	0	10	32
1964-11-07	0	0	33
1964-11-08	0	26	36
1964-11-09	0.03	27	36
1964-11-10	0.22	16	27
1964-11-11	0	4	26
1964-11-12	0	-9	12
1964-11-13	0.09	0	34
1964-11-14	0.21	32	38
1964-11-15	0.11	29	36
1964-11-16	0	30	39
1964-11-17	0.73	32	40
1964-11-18	0.36	34	39
1964-11-19	0.59	32	34
1964-11-20	0.2	21	35
1964-11-21	0	9	26
1964-11-22	0	2	29
1964-11-23	0	12	32
1964-11-24	0	0	18
1964-11-25	0	-1	21
1964-11-26	0	-6	16
1964-11-27	0	-12	11
1964-11-28	0	11	17
1964-11-29	0	3	20
1964-11-30	0	4	14
1964-12-01	0.03	12	16
1964-12-02	0.04	15	25
1964-12-03	0	25	30
1964-12-04	0	16	30
1964-12-05	0.03	19	29
1964-12-06	0.15	20	25
1964-12-07	0.08	18	26
1964-12-08	0.04	0	20
1964-12-09	0	-19	2
1964-12-10	0	-32	-5
1964-12-11	0	-33	-1
1964-12-12	0	-23	-3
1964-12-13	0	-31	-14
1964-12-14	0	-32	-4
1964-12-15	0.21	-4	16
1964-12-16	0.15	5	18
1964-12-17	0	-4	18
1964-12-18	0	-12	2
1964-12-19	0	-20	-8
1964-12-20	0	-20	0
1964-12-21	0	-10	10
1964-12-22	0	-5	25
1964-12-23	0	-14	-1
1964-12-24	0.01	-12	10
1964-12-25	0	-12	10
1964-12-26	0	-23	9
1964-12-27	0	-28	-9
1964-12-28	0	-28	-6
1964-12-29	0	-31	-13
1964-12-30	0	-25	-9
1964-12-31	0	-29	0
1965-01-01	0	-14	10
1965-01-02	0	-9	6
1965-01-03	0.01	-21	6
1965-01-04	0	-22	0
1965-01-05	0	-25	5
1965-01-06	0	-19	7
1965-01-07	0	-24	5
1965-01-08	0	1	12
1965-01-09	0	-7	12
1965-01-10	0	-13	16
1965-01-11	0	9	26
1965-01-12	0.06	25	32
1965-01-13	0.05	26	36
1965-01-14	0.04	17	33
1965-01-15	0	5	19
1965-01-16	0.06	11	28
1965-01-17	0	20	35
1965-01-18	0.05	33	40
1965-01-19	0	31	39
1965-01-20	0	31	39
1965-01-21	0	21	35
1965-01-22	0	20	28
1965-01-23	0	10	30
1965-01-24	0	-5	17
1965-01-25	0	-7	13
1965-01-26	0	-4	20
1965-01-27	0	-10	16
1965-01-28	0	-6	10
1965-01-29	0	-11	10
1965-01-30	0	4	18
1965-01-31	0	11	18
1965-02-01	0.04	12	22
1965-02-02	0	-6	23
1965-02-03	0	-12	16
1965-02-04	0	-15	10
1965-02-05	0	-19	11
1965-02-06	0	-13	13
1965-02-07	0	-13	16
1965-02-08	0.17	-6	23
1965-02-09	0.05	19	34
1965-02-10	0	24	35
1965-02-11	0.02	19	29
1965-02-12	0.24	18	32
1965-02-13	0	-4	19
1965-02-14	0.15	-4	18
1965-02-15	0	3	15
1965-02-16	0.02	-12	15
1965-02-17	0	-25	15
1965-02-18	0	-28	15
1965-02-19	0	-29	14
1965-02-20	0	-16	18
1965-02-21	0	-21	13
1965-02-22	0.07	12	28
1965-02-23	0	23	32
1965-02-24	0	9	30
1965-02-25	0	10	29
1965-02-26	0	-1	24
1965-02-27	0	-5	20
1965-02-28	0	15	25
1965-03-01	0.06	23	32
1965-03-02	0.05	32	37
1965-03-03	0.02	30	38
1965-03-04	0	33	39
1965-03-05	0	33	41
1965-03-06	0	26	38
1965-03-07	0.02	26	38
1965-03-08	0.12	34	45
1965-03-09	0.29	34	44
1965-03-10	0.68	28	39
1965-03-11	0	30	42
1965-03-12	0	29	37
1965-03-13	0	13	35
1965-03-14	0	8	31
1965-03-15	0	6	32
1965-03-16	0	7	26
1965-03-17	0.02	22	30
1965-03-18	0.2	26	33
1965-03-19	0.08	30	36
1965-03-20	0.15	32	40
1965-03-21	0.01	31	44
1965-03-22	0	32	45
1965-03-23	0	32	45
1965-03-24	0	32	42
1965-03-25	0	32	44
1965-03-26	0	32	39
1965-03-27	0.09	32	39
1965-03-28	0	32	40
1965-03-29	0.19	31	38
1965-03-30	0.02	27	41
1965-03-31	0	22	41
1965-04-01	0.09	29	37
1965-04-02	0.33	31	45
1965-04-03	0.08	28	41
1965-04-04	0	29	41
1965-04-05	0.15	29	40
1965-04-06	0.02	29	41
1965-04-07	0	23	37
1965-04-08	0	28	41
1965-04-09	0	25	43
1965-04-10	0	22	37
1965-04-11	0.08	19	35
1965-04-12	0	15	37
1965-04-13	0	20	44
1965-04-14	0	22	49
1965-04-15	0	26	55
1965-04-16	0	28	60
1965-04-17	0	28	59
1965-04-18	0	27	59
1965-04-19	0	28	57
1965-04-20	0	27	35
1965-04-21	0	26	36
1965-04-22	0	26	41
1965-04-23	0	31	42
1965-04-24	0.09	28	44
1965-04-25	0.1	31	49
1965-04-26	0.03	33	48
1965-04-27	0	32	50
1965-04-28	0	32	49
1965-04-29	0	30	43
1965-04-30	0.43	32	38
1965-05-01	0.65	35	43
1965-05-02	0.55	32	51
1965-05-03	0.09	24	32
1965-05-04	0	18	35
1965-05-05	0.02	24	41
1965-05-06	0.01	33	49
1965-05-07	0	29	43
1965-05-08	0	31	40
1965-05-09	0	29	43
1965-05-10	0	30	45
1965-05-11	0	32	46
1965-05-12	0	28	49
1965-05-13	0	25	51
1965-05-14	0	28	49
1965-05-15	0	25	49
1965-05-16	0	26	51
1965-05-17	0	26	55
1965-05-18	0	29	46
1965-05-19	0	33	49
1965-05-20	0	33	53
1965-05-21	0.13	37	54
1965-05-22	0.24	36	45
1965-05-23	0.06	37	47
1965-05-24	0.08	37	57
1965-05-25	0	43	60
1965-05-26	0	42	62
1965-05-27	0.11	44	57
1965-05-28	0	40	52
1965-05-29	0.07	38	53
1965-05-30	0.21	45	55
1965-05-31	0.18	40	49
1965-06-01	0	38	49
1965-06-02	0	37	55
1965-06-03	0.01	40	50
1965-06-04	0.03	37	54
1965-06-05	0.04	34	52
1965-06-06	0.22	40	49
1965-06-07	0	40	52
1965-06-08	0.17	41	50
1965-06-09	0.06	40	54
1965-06-10	0.01	37	59
1965-06-11	0	40	51
1965-06-12	0	41	51
1965-06-13	0	41	50
1965-06-14	0	41	50
1965-06-15	0	39	57
1965-06-16	0.05	45	58
1965-06-17	0.15	42	53
1965-06-18	0.14	42	51
1965-06-19	0	42	56
1965-06-20	0.24	44	51
1965-06-21	0	44	49
1965-06-22	0.22	43	48
1965-06-23	0	40	58
1965-06-24	0.01	38	56
1965-06-25	0	43	54
1965-06-26	0	43	52
1965-06-27	0	39	51
1965-06-28	0	39	57
1965-06-29	0	46	56
1965-06-30	0.34	47	57
1965-07-01	0.16	43	59
1965-07-02	0.04	43	58
1965-07-03	0.03	49	61
1965-07-04	0	44	58
1965-07-05	0	45	54
1965-07-06	0	42	63
1965-07-07	0	42	64
1965-07-08	0.14	48	54
1965-07-09	0.03	43	56
1965-07-10	0	41	63
1965-07-11	0.12	50	64
1965-07-12	0.14	50	63
1965-07-13	0.06	48	53
1965-07-14	0.21	47	53
1965-07-15	0	46	56
1965-07-16	0.14	45	52
1965-07-17	0.2	47	54
1965-07-18	0.56	46	52
1965-07-19	0	44	60
1965-07-20	0.04	46	59
1965-07-21	0	43	56
1965-07-22	0	39	55
1965-07-23	0	44	64
1965-07-24	0.14	44	56
1965-07-25	0.05	46	63
1965-07-26	0	40	76
1965-07-27	0	46	61
1965-07-28	0	44	64
1965-07-29	0	40	70
1965-07-30	0	48	72
1965-07-31	0	55	71
1965-08-01	0	50	70
1965-08-02	0.02	48	57
1965-08-03	0.04	47	53
1965-08-04	0	47	56
1965-08-05	0	47	60
1965-08-06	0	52	64
1965-08-07	0	42	67
1965-08-08	0	50	57
1965-08-09	0.64	50	56
1965-08-10	0	47	57
1965-08-11	0	45	59
1965-08-12	0.02	39	56
1965-08-13	0.42	49	57
1965-08-14	0.83	48	60
1965-08-15	0.06	50	59
1965-08-16	0	50	54
1965-08-17	0	43	59
