rain_gridcell_num   raincoef_1  raincoef_2  raincoef_3  raincoef_4  raincoef_5  raincoef_6  raincoef_7  raincoef_8  raincoef_9  raincoef_10  raincoef_11  raincoef_12
    8918   1.034   1.056   1.049   1.017   1.124   1.062   1.112   1.097   1.207   1.105   1.028   1.050
    8919   1.035   1.057   1.056   1.025   1.128   1.047   1.117   1.093   1.202   1.115   1.020   1.051
    8920   1.035   1.059   1.063   1.033   1.130   1.036   1.120   1.089   1.199   1.123   1.015   1.053
    8921   1.037   1.060   1.069   1.040   1.132   1.029   1.120   1.088   1.196   1.129   1.012   1.055
    8922   1.039   1.060   1.076   1.048   1.132   1.025   1.119   1.087   1.195   1.133   1.011   1.058
    8923   1.041   1.060   1.081   1.055   1.132   1.023   1.116   1.087   1.194   1.135   1.012   1.061
    8924   1.043   1.060   1.087   1.062   1.132   1.022   1.112   1.087   1.194   1.136   1.014   1.064
    8925   1.045   1.060   1.092   1.069   1.131   1.022   1.108   1.087   1.193   1.136   1.016   1.068
    8926   1.048   1.060   1.097   1.076   1.130   1.023   1.105   1.087   1.193   1.135   1.018   1.071
    8927   1.050   1.060   1.102   1.083   1.130   1.025   1.101   1.087   1.192   1.135   1.019   1.075
    8928   1.052   1.060   1.107   1.090   1.130   1.027   1.098   1.086   1.190   1.134   1.019   1.078
    8929   1.054   1.059   1.111   1.097   1.130   1.029   1.095   1.085   1.188   1.132   1.019   1.081
    8930   1.056   1.059   1.115   1.104   1.130   1.031   1.091   1.084   1.185   1.130   1.019   1.083
    8931   1.057   1.058   1.118   1.110   1.131   1.033   1.088   1.082   1.181   1.127   1.017   1.085
    8932   1.058   1.057   1.121   1.116   1.131   1.035   1.084   1.080   1.176   1.124   1.015   1.087
    8933   1.058   1.055   1.124   1.121   1.132   1.036   1.080   1.077   1.170   1.120   1.012   1.087
    8934   1.059   1.053   1.126   1.126   1.132   1.037   1.075   1.073   1.164   1.115   1.009   1.087
    8935   1.058   1.051   1.128   1.130   1.132   1.037   1.069   1.069   1.157   1.111   1.006   1.086
    8936   1.058   1.048   1.130   1.134   1.132   1.037   1.063   1.065   1.149   1.106   1.002   1.085
    8937   1.058   1.046   1.131   1.138   1.132   1.036   1.057   1.061   1.142   1.102   0.998   1.084
    8938   1.057   1.043   1.131   1.141   1.131   1.035   1.051   1.056   1.134   1.097   0.994   1.082
    8939   1.056   1.040   1.132   1.144   1.130   1.033   1.044   1.052   1.126   1.093   0.990   1.080
    8940   1.056   1.037   1.131   1.146   1.129   1.031   1.038   1.047   1.119   1.088   0.986   1.077
    8941   1.055   1.034   1.131   1.149   1.127   1.029   1.032   1.042   1.111   1.084   0.982   1.075
    8942   1.054   1.031   1.131   1.150   1.125   1.026   1.026   1.038   1.103   1.080   0.979   1.073
    8943   1.054   1.028   1.130   1.152   1.123   1.024   1.020   1.034   1.095   1.077   0.975   1.070
    8944   1.053   1.025   1.129   1.153   1.120   1.020   1.014   1.030   1.088   1.074   0.972   1.068
    8945   1.052   1.022   1.128   1.154   1.118   1.017   1.008   1.027   1.080   1.071   0.969   1.065
    8946   1.052   1.019   1.126   1.155   1.115   1.014   1.003   1.024   1.073   1.068   0.967   1.063
    8947   1.051   1.017   1.125   1.156   1.112   1.010   0.998   1.022   1.066   1.066   0.965   1.060
    8948   1.051   1.014   1.124   1.157   1.109   1.007   0.994   1.020   1.059   1.064   0.963   1.058
    8949   1.050   1.011   1.122   1.158   1.107   1.003   0.990   1.018   1.053   1.063   0.961   1.056
    8950   1.049   1.009   1.121   1.159   1.104   1.000   0.987   1.017   1.047   1.062   0.960   1.054
    8951   1.049   1.006   1.119   1.160   1.101   0.996   0.985   1.016   1.042   1.060   0.959   1.051
    8952   1.048   1.004   1.118   1.160   1.099   0.992   0.983   1.016   1.036   1.059   0.959   1.049
    8953   1.048   1.002   1.116   1.160   1.096   0.989   0.981   1.017   1.031   1.058   0.958   1.047
    8954   1.047   1.000   1.115   1.160   1.094   0.986   0.980   1.017   1.027   1.057   0.959   1.044
    8955   1.047   0.998   1.114   1.160   1.092   0.983   0.979   1.018   1.023   1.056   0.959   1.042
    8956   1.046   0.996   1.113   1.159   1.090   0.979   0.978   1.019   1.020   1.055   0.960   1.040
    8957   1.046   0.995   1.112   1.159   1.088   0.976   0.978   1.021   1.017   1.055   0.961   1.038
    8958   1.046   0.993   1.111   1.158   1.086   0.974   0.979   1.022   1.015   1.055   0.962   1.036
    8959   1.046   0.992   1.110   1.157   1.085   0.971   0.980   1.023   1.013   1.056   0.963   1.034
    8960   1.046   0.991   1.110   1.155   1.083   0.968   0.982   1.024   1.012   1.056   0.965   1.032
    8961   1.047   0.990   1.110   1.154   1.082   0.965   0.984   1.025   1.011   1.057   0.966   1.030
    8962   1.048   0.989   1.110   1.152   1.081   0.963   0.987   1.026   1.011   1.058   0.968   1.028
    8963   1.049   0.988   1.110   1.150   1.079   0.962   0.989   1.027   1.011   1.058   0.969   1.026
    8964   1.051   0.986   1.110   1.148   1.078   0.960   0.992   1.028   1.011   1.059   0.971   1.025
    8965   1.053   0.985   1.111   1.145   1.077   0.959   0.995   1.029   1.012   1.059   0.973   1.023
    8966   1.055   0.984   1.112   1.142   1.076   0.957   0.999   1.030   1.014   1.060   0.974   1.022
    8967   1.058   0.983   1.113   1.139   1.075   0.956   1.002   1.031   1.015   1.060   0.976   1.020
    8968   1.061   0.982   1.114   1.136   1.074   0.955   1.005   1.032   1.017   1.060   0.978   1.019
    8969   1.064   0.981   1.115   1.132   1.073   0.953   1.008   1.033   1.018   1.060   0.979   1.018
    8970   1.068   0.980   1.117   1.129   1.071   0.952   1.012   1.034   1.020   1.059   0.981   1.017
    8971   1.072   0.979   1.118   1.125   1.070   0.951   1.015   1.035   1.022   1.059   0.982   1.016
    8972   1.076   0.978   1.120   1.122   1.069   0.949   1.018   1.036   1.023   1.058   0.983   1.015
    8973   1.080   0.977   1.122   1.119   1.067   0.948   1.020   1.037   1.025   1.056   0.984   1.015
    8974   1.083   0.976   1.124   1.117   1.066   0.946   1.023   1.037   1.025   1.055   0.985   1.014
    8975   1.086   0.978   1.125   1.116   1.065   0.944   1.025   1.038   1.026   1.053   0.987   1.014
    8976   1.088   0.980   1.126   1.117   1.064   0.941   1.026   1.040   1.026   1.052   0.991   1.014
    8977   1.089   0.984   1.127   1.119   1.062   0.938   1.028   1.042   1.025   1.052   0.995   1.014
    8978   1.089   0.988   1.128   1.121   1.061   0.935   1.029   1.043   1.025   1.051   0.998   1.014
    8979   1.088   0.991   1.128   1.123   1.061   0.932   1.030   1.044   1.024   1.050   1.002   1.014
    8980   1.087   0.994   1.127   1.124   1.060   0.929   1.030   1.045   1.024   1.049   1.004   1.014
    8981   1.085   0.996   1.126   1.124   1.059   0.927   1.031   1.045   1.023   1.047   1.006   1.014
    8982   1.082   0.997   1.125   1.124   1.059   0.924   1.032   1.045   1.023   1.045   1.007   1.015
    8983   1.079   0.998   1.123   1.123   1.058   0.922   1.033   1.045   1.023   1.043   1.007   1.016
    8984   1.076   0.999   1.121   1.121   1.058   0.920   1.034   1.044   1.023   1.041   1.008   1.017
    8985   1.073   0.999   1.119   1.120   1.058   0.919   1.035   1.044   1.022   1.038   1.007   1.018
    8986   1.069   0.999   1.117   1.118   1.057   0.917   1.035   1.043   1.022   1.036   1.007   1.020
    8987   1.046   0.998   1.102   1.108   1.053   0.911   1.040   1.038   1.017   1.014   1.002   1.031
    8988   1.044   0.998   1.101   1.107   1.052   0.911   1.040   1.038   1.016   1.012   1.001   1.033
    8989   1.042   0.998   1.099   1.106   1.051   0.911   1.040   1.038   1.015   1.011   1.000   1.034
    8990   1.028   0.827   0.848   0.766   1.033   2.364   1.408   1.233   0.838   0.627   1.212   1.142
    8991   1.031   0.830   0.853   0.770   1.032   2.366   1.401   1.237   0.842   0.641   1.222   1.154
    8992   1.034   0.834   0.858   0.775   1.030   2.363   1.390   1.241   0.847   0.657   1.232   1.167
    8993   1.038   0.838   0.864   0.781   1.027   2.352   1.378   1.244   0.854   0.675   1.243   1.183
    8994   1.043   0.843   0.871   0.788   1.023   2.333   1.365   1.248   0.862   0.696   1.254   1.200
    8995   1.049   0.849   0.880   0.798   1.020   2.305   1.351   1.253   0.872   0.721   1.265   1.218
    8996   1.056   0.857   0.893   0.811   1.019   2.270   1.337   1.258   0.885   0.749   1.278   1.233
    8997   1.063   0.866   0.908   0.827   1.020   2.229   1.323   1.264   0.899   0.779   1.291   1.246
    8998   1.072   0.876   0.926   0.844   1.024   2.181   1.302   1.273   0.913   0.811   1.304   1.256
    8999   1.083   0.888   0.945   0.859   1.038   2.118   1.269   1.289   0.928   0.843   1.315   1.264
    9000   1.094   0.901   0.965   0.873   1.058   2.048   1.230   1.309   0.941   0.874   1.324   1.269
    9001   1.106   0.914   0.984   0.886   1.080   1.975   1.192   1.329   0.953   0.906   1.332   1.271
    9002   1.116   0.928   1.003   0.899   1.103   1.901   1.156   1.348   0.964   0.936   1.338   1.269
    9003   1.127   0.942   1.020   0.912   1.126   1.828   1.124   1.363   0.972   0.963   1.344   1.265
    9004   1.133   0.955   1.031   0.920   1.140   1.763   1.098   1.378   0.978   0.983   1.350   1.256
    9005   1.137   0.968   1.038   0.925   1.148   1.703   1.076   1.390   0.982   0.996   1.354   1.246
    9006   1.140   0.980   1.044   0.931   1.154   1.643   1.058   1.397   0.983   1.004   1.357   1.234
    9007   1.142   0.992   1.049   0.936   1.158   1.584   1.041   1.400   0.984   1.009   1.360   1.221
    9008   1.143   1.003   1.052   0.941   1.162   1.526   1.027   1.398   0.983   1.011   1.362   1.208
    9009   1.143   1.014   1.055   0.946   1.165   1.471   1.014   1.393   0.981   1.011   1.363   1.195
    9010   1.143   1.025   1.057   0.951   1.166   1.419   1.003   1.386   0.978   1.010   1.363   1.182
    9011   1.141   1.034   1.059   0.956   1.168   1.372   0.992   1.375   0.975   1.007   1.361   1.170
    9012   1.138   1.042   1.060   0.960   1.168   1.329   0.983   1.363   0.972   1.005   1.357   1.159
    9013   1.135   1.049   1.060   0.965   1.168   1.291   0.974   1.349   0.968   1.001   1.351   1.148
    9014   1.130   1.053   1.059   0.969   1.167   1.258   0.966   1.335   0.965   0.998   1.343   1.138
    9015   1.125   1.057   1.058   0.972   1.166   1.229   0.958   1.320   0.961   0.996   1.333   1.128
    9016   1.120   1.058   1.055   0.975   1.163   1.205   0.951   1.305   0.959   0.995   1.321   1.120
    9017   1.114   1.059   1.053   0.977   1.160   1.184   0.944   1.292   0.956   0.995   1.309   1.112
    9018   1.109   1.059   1.049   0.979   1.156   1.167   0.937   1.279   0.955   0.995   1.296   1.106
    9019   1.103   1.057   1.046   0.980   1.151   1.152   0.931   1.268   0.954   0.996   1.283   1.099
    9020   1.098   1.055   1.042   0.981   1.147   1.140   0.927   1.257   0.954   0.998   1.271   1.094
    9021   1.092   1.053   1.039   0.982   1.142   1.129   0.923   1.248   0.954   1.000   1.259   1.089
    9022   1.087   1.051   1.036   0.983   1.137   1.120   0.920   1.239   0.954   1.002   1.247   1.084
    9023   1.082   1.048   1.033   0.983   1.133   1.112   0.919   1.231   0.955   1.005   1.236   1.080
    9024   1.077   1.045   1.031   0.983   1.128   1.106   0.918   1.225   0.957   1.008   1.227   1.077
    9025   1.073   1.042   1.029   0.984   1.124   1.101   0.919   1.219   0.958   1.011   1.218   1.074
    9026   1.068   1.039   1.027   0.984   1.119   1.097   0.920   1.214   0.961   1.014   1.211   1.073
    9027   1.064   1.036   1.026   0.983   1.115   1.095   0.922   1.211   0.964   1.018   1.205   1.071
    9028   1.060   1.033   1.025   0.983   1.111   1.094   0.925   1.208   0.967   1.021   1.200   1.071
    9029   1.056   1.030   1.025   0.982   1.107   1.094   0.928   1.206   0.971   1.025   1.196   1.071
    9030   1.052   1.028   1.025   0.982   1.104   1.096   0.932   1.204   0.975   1.030   1.194   1.072
    9031   1.049   1.026   1.025   0.981   1.100   1.098   0.938   1.203   0.980   1.034   1.192   1.073
    9032   1.045   1.023   1.026   0.980   1.097   1.102   0.944   1.203   0.985   1.039   1.192   1.075
    9033   1.042   1.021   1.027   0.978   1.095   1.106   0.950   1.204   0.990   1.044   1.192   1.077
    9034   1.039   1.019   1.028   0.976   1.092   1.112   0.958   1.205   0.996   1.049   1.193   1.080
    9035   1.036   1.018   1.029   0.974   1.090   1.118   0.966   1.206   1.003   1.054   1.194   1.083
    9036   1.034   1.016   1.030   0.972   1.088   1.124   0.975   1.208   1.009   1.059   1.196   1.086
    9037   1.031   1.014   1.032   0.970   1.087   1.132   0.984   1.211   1.017   1.064   1.198   1.089
    9038   1.028   1.013   1.033   0.966   1.086   1.140   0.993   1.213   1.024   1.069   1.200   1.092
    9039   1.026   1.011   1.033   0.963   1.085   1.148   1.002   1.215   1.032   1.073   1.203   1.095
    9040   1.024   1.009   1.034   0.959   1.084   1.156   1.012   1.217   1.040   1.076   1.205   1.097
    9041   1.021   1.008   1.034   0.955   1.084   1.163   1.021   1.218   1.047   1.080   1.207   1.098
    9042   1.019   1.006   1.034   0.950   1.083   1.170   1.029   1.217   1.054   1.082   1.209   1.099
    9043   1.017   1.004   1.034   0.944   1.083   1.174   1.036   1.216   1.060   1.084   1.209   1.099
    9044   1.015   1.002   1.033   0.937   1.083   1.178   1.042   1.212   1.065   1.084   1.209   1.098
    9045   1.013   1.000   1.032   0.930   1.083   1.179   1.046   1.206   1.068   1.083   1.207   1.095
    9046   1.011   0.998   1.030   0.921   1.084   1.178   1.048   1.199   1.070   1.081   1.205   1.092
    9047   1.009   0.996   1.027   0.911   1.083   1.175   1.048   1.189   1.070   1.078   1.201   1.088
    9048   1.008   0.994   1.024   0.901   1.083   1.169   1.046   1.177   1.068   1.073   1.196   1.082
    9049   1.006   0.991   1.020   0.890   1.083   1.160   1.041   1.163   1.064   1.067   1.191   1.075
    9050   1.004   0.988   1.014   0.878   1.082   1.149   1.034   1.148   1.057   1.059   1.185   1.068
    9051   1.002   0.985   1.008   0.865   1.080   1.135   1.024   1.131   1.049   1.049   1.178   1.059
    9052   0.999   0.982   1.001   0.852   1.078   1.119   1.012   1.112   1.039   1.037   1.171   1.051
    9053   0.997   0.978   0.993   0.839   1.076   1.100   0.999   1.093   1.026   1.024   1.164   1.042
    9054   0.995   0.974   0.983   0.825   1.072   1.080   0.984   1.073   1.012   1.010   1.156   1.033
    9055   0.992   0.969   0.972   0.811   1.067   1.059   0.968   1.051   0.996   0.994   1.147   1.023
    9056   0.989   0.964   0.960   0.797   1.060   1.036   0.951   1.029   0.978   0.977   1.138   1.014
    9057   0.985   0.958   0.946   0.783   1.052   1.013   0.932   1.006   0.958   0.958   1.127   1.004
    9058   0.981   0.952   0.932   0.768   1.043   0.990   0.914   0.984   0.937   0.938   1.116   0.993
    9059   0.977   0.945   0.916   0.754   1.032   0.966   0.896   0.961   0.916   0.917   1.104   0.983
    9060   0.972   0.938   0.900   0.740   1.020   0.944   0.878   0.938   0.893   0.895   1.092   0.972
    9061   0.968   0.931   0.883   0.726   1.006   0.923   0.860   0.916   0.871   0.873   1.079   0.962
    9062   0.963   0.923   0.866   0.713   0.992   0.904   0.844   0.895   0.849   0.850   1.067   0.952
    9063   0.958   0.916   0.850   0.701   0.978   0.886   0.828   0.875   0.827   0.827   1.055   0.942
    9064   0.954   0.909   0.834   0.690   0.963   0.871   0.814   0.857   0.806   0.805   1.043   0.933
    9065   0.949   0.903   0.818   0.679   0.948   0.858   0.800   0.839   0.786   0.782   1.033   0.924
    9066   0.946   0.897   0.804   0.670   0.933   0.846   0.788   0.822   0.767   0.761   1.023   0.917
    9067   0.942   0.892   0.790   0.662   0.918   0.837   0.778   0.807   0.749   0.740   1.014   0.910
    9068   0.939   0.888   0.777   0.655   0.903   0.830   0.768   0.794   0.732   0.720   1.005   0.904
    9069   0.937   0.884   0.766   0.648   0.889   0.825   0.760   0.782   0.716   0.701   0.998   0.899
    9070   0.934   0.880   0.755   0.643   0.876   0.822   0.753   0.771   0.701   0.683   0.991   0.894
    9071   0.933   0.878   0.745   0.638   0.863   0.821   0.747   0.761   0.688   0.666   0.986   0.890
    9072   0.931   0.875   0.736   0.633   0.850   0.822   0.742   0.753   0.675   0.651   0.980   0.887
    9073   0.930   0.874   0.728   0.629   0.839   0.824   0.737   0.747   0.664   0.637   0.976   0.884
    9074   0.929   0.873   0.721   0.626   0.828   0.829   0.734   0.742   0.653   0.624   0.972   0.882
    9075   0.929   0.872   0.715   0.623   0.818   0.835   0.731   0.738   0.645   0.612   0.968   0.881
    9076   0.929   0.872   0.709   0.621   0.809   0.843   0.728   0.736   0.637   0.602   0.965   0.880
    9077   0.929   0.873   0.705   0.619   0.801   0.853   0.726   0.735   0.631   0.593   0.962   0.879
    9078   0.930   0.875   0.701   0.617   0.794   0.864   0.724   0.735   0.626   0.585   0.959   0.879
    9079   0.931   0.877   0.698   0.616   0.788   0.877   0.722   0.737   0.622   0.578   0.957   0.879
    9080   0.932   0.880   0.696   0.615   0.783   0.891   0.721   0.739   0.620   0.573   0.955   0.879
    9081   0.934   0.883   0.695   0.615   0.778   0.908   0.719   0.744   0.620   0.568   0.954   0.880
    9082   0.936   0.887   0.694   0.615   0.775   0.926   0.718   0.749   0.621   0.564   0.952   0.881
    9083   0.938   0.892   0.694   0.616   0.773   0.947   0.717   0.755   0.624   0.562   0.951   0.883
    9084   0.940   0.897   0.695   0.617   0.772   0.970   0.716   0.763   0.628   0.560   0.951   0.885
    9085   0.943   0.902   0.697   0.618   0.771   0.994   0.715   0.771   0.634   0.559   0.951   0.887
    9086   0.946   0.907   0.698   0.620   0.772   1.021   0.715   0.780   0.641   0.558   0.951   0.889
    9087   0.948   0.911   0.701   0.622   0.773   1.047   0.716   0.789   0.650   0.559   0.952   0.892
    9088   0.950   0.915   0.703   0.624   0.775   1.074   0.719   0.798   0.661   0.560   0.953   0.895
    9089   0.952   0.917   0.706   0.626   0.777   1.099   0.722   0.807   0.670   0.561   0.954   0.898
    9090   0.953   0.919   0.708   0.627   0.779   1.122   0.726   0.814   0.680   0.563   0.955   0.901
    9091   0.955   0.921   0.711   0.629   0.782   1.146   0.730   0.822   0.691   0.566   0.957   0.905
    9092   0.956   0.922   0.714   0.631   0.785   1.169   0.735   0.829   0.702   0.568   0.959   0.909
    9093   0.957   0.923   0.716   0.633   0.789   1.193   0.741   0.837   0.715   0.572   0.962   0.913
    9094   0.958   0.925   0.719   0.636   0.794   1.217   0.747   0.845   0.728   0.575   0.965   0.917
    9095   0.959   0.927   0.722   0.638   0.799   1.242   0.753   0.854   0.742   0.579   0.968   0.922
    9096   0.960   0.929   0.725   0.641   0.804   1.268   0.759   0.863   0.756   0.583   0.971   0.926
    9097   0.961   0.931   0.728   0.644   0.810   1.294   0.765   0.872   0.771   0.587   0.974   0.931
    9098   0.961   0.933   0.731   0.647   0.816   1.319   0.772   0.882   0.786   0.590   0.976   0.935
    9099   0.961   0.936   0.733   0.651   0.820   1.340   0.778   0.892   0.802   0.594   0.977   0.938
    9100   0.961   0.938   0.736   0.655   0.824   1.358   0.785   0.903   0.818   0.598   0.976   0.940
    9101   0.961   0.940   0.739   0.660   0.828   1.375   0.792   0.914   0.835   0.601   0.975   0.942
    9102   0.960   0.943   0.741   0.664   0.831   1.390   0.799   0.925   0.852   0.605   0.974   0.943
    9103   0.960   0.945   0.744   0.669   0.836   1.404   0.805   0.936   0.869   0.608   0.973   0.945
    9104   0.959   0.948   0.746   0.674   0.840   1.417   0.810   0.947   0.886   0.612   0.972   0.947
    9105   0.959   0.951   0.749   0.680   0.845   1.428   0.815   0.959   0.903   0.615   0.971   0.948
    9106   0.958   0.955   0.752   0.686   0.850   1.436   0.819   0.970   0.921   0.619   0.971   0.950
    9107   0.958   0.959   0.755   0.692   0.856   1.442   0.822   0.981   0.938   0.623   0.972   0.951
    9108   0.958   0.963   0.759   0.698   0.863   1.446   0.825   0.992   0.955   0.627   0.973   0.953
    9109   0.959   0.968   0.764   0.706   0.871   1.449   0.828   1.003   0.972   0.632   0.974   0.955
    9110   0.961   0.973   0.769   0.714   0.880   1.452   0.832   1.013   0.987   0.638   0.978   0.957
    9111   0.965   0.979   0.776   0.724   0.890   1.455   0.838   1.024   1.002   0.644   0.982   0.961
    9112   0.970   0.986   0.783   0.734   0.902   1.458   0.845   1.035   1.016   0.652   0.988   0.966
    9113   0.976   0.993   0.791   0.745   0.915   1.460   0.854   1.046   1.030   0.661   0.995   0.971
    9114   0.983   1.000   0.799   0.757   0.929   1.460   0.862   1.056   1.042   0.670   1.002   0.976
    9115   0.990   1.008   0.808   0.769   0.943   1.457   0.869   1.066   1.053   0.680   1.010   0.982
    9116   0.997   1.015   0.818   0.781   0.957   1.452   0.876   1.075   1.063   0.691   1.018   0.987
    9117   1.004   1.022   0.828   0.793   0.972   1.445   0.882   1.084   1.071   0.702   1.027   0.993
    9118   1.012   1.029   0.839   0.804   0.987   1.436   0.887   1.093   1.079   0.714   1.037   0.998
    9119   1.020   1.035   0.850   0.816   1.001   1.426   0.891   1.102   1.086   0.727   1.047   1.003
    9120   1.028   1.040   0.863   0.827   1.015   1.416   0.895   1.110   1.094   0.741   1.057   1.008
    9121   1.036   1.045   0.878   0.838   1.028   1.408   0.898   1.118   1.105   0.756   1.067   1.014
    9122   1.044   1.050   0.893   0.848   1.041   1.401   0.903   1.126   1.119   0.772   1.078   1.019
    9123   1.051   1.053   0.910   0.858   1.052   1.394   0.907   1.133   1.135   0.790   1.088   1.025
    9124   1.058   1.056   0.928   0.868   1.063   1.386   0.911   1.139   1.152   0.808   1.099   1.030
    9125   1.065   1.058   0.946   0.877   1.073   1.376   0.916   1.144   1.168   0.827   1.108   1.035
    9126   1.071   1.059   0.962   0.885   1.081   1.366   0.921   1.149   1.184   0.846   1.118   1.040
    9127   1.075   1.060   0.977   0.895   1.089   1.357   0.928   1.154   1.198   0.864   1.128   1.045
    9128   1.078   1.062   0.988   0.904   1.096   1.350   0.937   1.159   1.210   0.882   1.136   1.050
    9129   1.079   1.062   0.997   0.913   1.102   1.344   0.946   1.164   1.221   0.899   1.143   1.055
    9130   1.079   1.063   1.004   0.921   1.105   1.338   0.956   1.167   1.230   0.915   1.148   1.058
    9131   1.077   1.062   1.009   0.928   1.108   1.331   0.965   1.169   1.238   0.930   1.150   1.061
    9132   1.074   1.061   1.012   0.934   1.109   1.323   0.974   1.169   1.245   0.944   1.150   1.062
    9133   1.069   1.059   1.015   0.939   1.109   1.314   0.984   1.169   1.250   0.957   1.148   1.063
    9134   1.064   1.057   1.015   0.943   1.109   1.303   0.993   1.167   1.254   0.968   1.144   1.063
    9135   1.058   1.053   1.015   0.946   1.107   1.291   1.003   1.164   1.256   0.978   1.139   1.063
    9136   1.051   1.050   1.014   0.947   1.105   1.278   1.013   1.161   1.255   0.987   1.133   1.061
    9137   1.043   1.046   1.011   0.949   1.102   1.264   1.023   1.157   1.254   0.995   1.126   1.059
    9138   1.037   1.044   1.009   0.950   1.099   1.250   1.033   1.153   1.253   1.002   1.119   1.056
    9139   1.035   1.043   1.008   0.953   1.098   1.239   1.044   1.148   1.256   1.010   1.112   1.053
    9140   1.034   1.043   1.006   0.957   1.097   1.228   1.056   1.142   1.261   1.019   1.106   1.050
    9141   1.033   1.044   1.005   0.962   1.097   1.217   1.067   1.135   1.266   1.026   1.099   1.047
    9142   1.033   1.046   1.006   0.967   1.097   1.204   1.077   1.130   1.268   1.035   1.091   1.045
    9143   1.034   1.047   1.012   0.975   1.103   1.187   1.087   1.130   1.263   1.047   1.082   1.045
    9144   1.036   1.049   1.019   0.984   1.110   1.169   1.096   1.131   1.256   1.061   1.073   1.046
    9145   1.036   1.051   1.027   0.993   1.117   1.150   1.103   1.131   1.248   1.075   1.064   1.048
    9146   1.037   1.053   1.034   1.002   1.123   1.132   1.110   1.129   1.241   1.087   1.054   1.049
    9147   1.038   1.054   1.041   1.010   1.128   1.115   1.116   1.127   1.234   1.099   1.045   1.050
    9148   1.038   1.056   1.048   1.018   1.133   1.098   1.121   1.124   1.228   1.110   1.037   1.052
    9149   1.039   1.057   1.055   1.026   1.137   1.084   1.124   1.120   1.223   1.120   1.031   1.053
    9150   1.039   1.058   1.062   1.033   1.139   1.072   1.126   1.117   1.219   1.127   1.026   1.055
    9151   1.040   1.058   1.069   1.040   1.140   1.063   1.125   1.114   1.215   1.133   1.023   1.057
    9152   1.042   1.058   1.075   1.047   1.140   1.056   1.124   1.111   1.213   1.136   1.022   1.059
    9153   1.043   1.058   1.081   1.054   1.140   1.051   1.120   1.109   1.211   1.138   1.022   1.062
    9154   1.045   1.058   1.087   1.060   1.138   1.048   1.116   1.107   1.210   1.139   1.023   1.064
    9155   1.047   1.058   1.092   1.067   1.137   1.046   1.112   1.104   1.208   1.139   1.024   1.067
    9156   1.049   1.058   1.098   1.074   1.136   1.045   1.109   1.102   1.207   1.138   1.025   1.070
    9157   1.051   1.058   1.103   1.081   1.136   1.045   1.106   1.100   1.205   1.138   1.025   1.074
    9158   1.053   1.058   1.108   1.088   1.136   1.045   1.103   1.099   1.203   1.138   1.026   1.077
    9159   1.055   1.058   1.112   1.095   1.136   1.046   1.100   1.097   1.201   1.137   1.026   1.080
    9160   1.057   1.057   1.116   1.102   1.137   1.048   1.097   1.095   1.197   1.135   1.025   1.083
    9161   1.058   1.057   1.120   1.108   1.137   1.049   1.094   1.092   1.193   1.133   1.023   1.085
    9162   1.059   1.056   1.123   1.114   1.138   1.050   1.090   1.089   1.188   1.130   1.021   1.086
    9163   1.059   1.055   1.126   1.120   1.139   1.051   1.086   1.085   1.181   1.127   1.018   1.087
    9164   1.059   1.053   1.128   1.125   1.139   1.051   1.081   1.081   1.174   1.122   1.014   1.087
    9165   1.059   1.051   1.130   1.129   1.139   1.051   1.075   1.076   1.167   1.118   1.010   1.086
    9166   1.058   1.049   1.131   1.133   1.139   1.051   1.069   1.072   1.159   1.113   1.006   1.085
    9167   1.058   1.046   1.132   1.137   1.139   1.050   1.062   1.066   1.151   1.108   1.002   1.083
    9168   1.057   1.043   1.133   1.140   1.138   1.048   1.056   1.061   1.142   1.103   0.998   1.081
    9169   1.056   1.040   1.133   1.143   1.137   1.046   1.049   1.056   1.134   1.099   0.994   1.079
    9170   1.055   1.037   1.133   1.146   1.135   1.044   1.042   1.051   1.125   1.094   0.990   1.076
    9171   1.054   1.034   1.133   1.148   1.134   1.041   1.036   1.045   1.117   1.090   0.986   1.074
    9172   1.053   1.031   1.132   1.150   1.132   1.038   1.029   1.041   1.108   1.086   0.982   1.071
    9173   1.052   1.028   1.131   1.151   1.129   1.034   1.023   1.036   1.100   1.082   0.979   1.068
    9174   1.051   1.025   1.130   1.152   1.127   1.031   1.017   1.032   1.092   1.079   0.976   1.066
    9175   1.050   1.022   1.128   1.153   1.124   1.027   1.011   1.028   1.084   1.076   0.973   1.063
    9176   1.049   1.019   1.127   1.154   1.121   1.024   1.005   1.025   1.076   1.073   0.970   1.060
    9177   1.048   1.017   1.126   1.155   1.118   1.020   1.000   1.022   1.069   1.071   0.968   1.058
    9178   1.047   1.014   1.124   1.156   1.115   1.016   0.995   1.020   1.062   1.069   0.966   1.056
    9179   1.046   1.011   1.122   1.157   1.112   1.012   0.991   1.018   1.055   1.067   0.964   1.053
    9180   1.046   1.009   1.121   1.157   1.109   1.008   0.987   1.017   1.049   1.066   0.963   1.051
    9181   1.045   1.006   1.119   1.158   1.106   1.004   0.985   1.016   1.043   1.065   0.962   1.049
    9182   1.044   1.004   1.118   1.158   1.104   1.000   0.982   1.016   1.038   1.063   0.961   1.046
    9183   1.044   1.002   1.116   1.158   1.101   0.997   0.980   1.016   1.032   1.062   0.961   1.044
    9184   1.043   1.000   1.115   1.157   1.098   0.993   0.979   1.016   1.028   1.061   0.961   1.042
