# ''Location (lat long),44.291,-89.425
# Location (county state),Portage Co.,WI
Year,Month,Day,Accumulated GDD
1989,5,1,125
1989,5,2,126
1989,5,3,132
1989,5,4,140
1989,5,5,145
1989,5,6,145
1989,5,7,145
1989,5,8,149
1989,5,9,152
1989,5,10,160
1989,5,11,169
1989,5,12,179
1989,5,13,190
1989,5,14,200
1989,5,15,210
1989,5,16,224
1989,5,17,238
1989,5,18,256
1989,5,19,273
1989,5,20,289
1989,5,21,302
1989,5,22,316
1989,5,23,332
1989,5,24,353
1989,5,25,372
1989,5,26,382
1989,5,27,387
1989,5,28,396
1989,5,29,407
1989,5,30,418
1989,5,31,425
1989,6,1,439
1989,6,2,452
1989,6,3,469
1989,6,4,479
1989,6,5,490
1989,6,6,506
1989,6,7,525
1989,6,8,546
1989,6,9,553
1989,6,10,560
1989,6,11,572
1989,6,12,587
1989,6,13,597
1989,6,14,606
1989,6,15,609
1989,6,16,616
1989,6,17,628
1989,6,18,643
1989,6,19,664
1989,6,20,684
1989,6,21,705
1989,6,22,729
1989,6,23,753
1989,6,24,773
1989,6,25,795
1989,6,26,815
1989,6,27,835
1989,6,28,851
1989,6,29,864
1989,6,30,878
1989,7,1,899
1989,7,2,922
1989,7,3,946
1989,7,4,969
1989,7,5,991
1989,7,6,1014
1989,7,7,1040
1989,7,8,1060
1989,7,9,1085
1989,7,10,1114
1989,7,11,1138
1989,7,12,1157
1989,7,13,1175
1989,7,14,1190
1989,7,15,1208
1989,7,16,1225
1989,7,17,1245
1989,7,18,1267
1989,7,19,1281
1989,7,20,1294
1989,7,21,1312
1989,7,22,1331
1989,7,23,1354
1989,7,24,1380
1989,7,25,1405
1989,7,26,1432
1989,7,27,1460
1989,7,28,1480
1989,7,29,1493
1989,7,30,1504
1989,7,31,1521
1989,8,1,1542
1989,8,2,1567
1989,8,3,1594
1989,8,4,1623
1989,8,5,1647
1989,8,6,1663
1989,8,7,1673
1989,8,8,1685
1989,8,9,1702
1989,8,10,1722
1989,8,11,1744
1989,8,12,1764
1989,8,13,1786
1989,8,14,1804
1989,8,15,1820
1989,8,16,1831
1989,8,17,1847
1989,8,18,1862
1989,8,19,1879
1989,8,20,1899
1989,8,21,1915
1989,8,22,1936
1989,8,23,1956
1989,8,24,1969
1989,8,25,1983
1989,8,26,2000
1989,8,27,2021
1989,8,28,2044
1989,8,29,2065
1989,8,30,2080
1989,8,31,2098
1989,9,1,2117
1989,9,2,2128
1989,9,3,2141
1989,9,4,2156
1989,9,5,2170
1989,9,6,2187
1989,9,7,2208
1989,9,8,2229
1989,9,9,2244
1989,9,10,2252
1989,9,11,2261
1989,9,12,2270
1989,9,13,2275
1989,9,14,2283
1989,9,15,2292
1989,9,16,2303
1989,9,17,2315
1989,9,18,2329
1989,9,19,2344
1989,9,20,2359
1989,9,21,2374
1989,9,22,2388
1989,9,23,2394
1989,9,24,2397
1989,9,25,2403
1989,9,26,2411
1989,9,27,2416
1989,9,28,2425
1989,9,29,2437
1989,9,30,2448
1989,10,1,2461
1989,10,2,2473
1989,10,3,2474
1989,10,4,2475
1989,10,5,2479
1989,10,6,2480
1989,10,7,2482
1989,10,8,2482
1989,10,9,2483
1989,10,10,2486
1989,10,11,2492
1989,10,12,2505
1989,10,13,2515
1989,10,14,2525
1989,10,15,2538
1989,10,16,2545
1989,10,17,2545
1989,10,18,2545
1989,10,19,2545
1989,10,20,2545
1989,10,21,2545
1989,10,22,2551
1989,10,23,2560
1989,10,24,2572
1989,10,25,2586
1989,10,26,2602
1989,10,27,2615
1989,10,28,2626
1989,10,29,2635
1989,10,30,2642
1989,10,31,2642
1989,11,1,2642
1989,11,2,2642
1989,11,3,2642
1989,11,4,2642
1989,11,5,2645
1989,11,6,2647
1989,11,7,2647
1989,11,8,2647
1989,11,9,2647
1989,11,10,2647
1989,11,11,2648
1989,11,12,2648
1989,11,13,2648
1989,11,14,2648
1989,11,15,2648
1989,11,16,2648
1989,11,17,2648
1989,11,18,2648
1989,11,19,2648
1989,11,20,2648
1989,11,21,2648
1989,11,22,2648
1989,11,23,2648
1989,11,24,2648
1989,11,25,2648
1989,11,26,2648
1989,11,27,2648
1989,11,28,2648
1989,11,29,2648
1989,11,30,2648
1989,12,1,2648
1989,12,2,2648
1989,12,3,2648
1989,12,4,2648
1989,12,5,2648
1989,12,6,2648
1989,12,7,2648
1989,12,8,2648
1989,12,9,2648
1989,12,10,2648
1989,12,11,2648
1989,12,12,2648
1989,12,13,2648
1989,12,14,2648
1989,12,15,2648
1989,12,16,2648
1989,12,17,2648
1989,12,18,2648
1989,12,19,2648
1989,12,20,2648
1989,12,21,2648
1989,12,22,2648
1989,12,23,2648
1989,12,24,2648
1989,12,25,2648
1989,12,26,2648
1989,12,27,2648
1989,12,28,2648
1989,12,29,2648
1989,12,30,2648
1989,12,31,2648
1990,1,1,0
1990,1,2,0
1990,1,3,0
1990,1,4,0
1990,1,5,0
1990,1,6,0
1990,1,7,0
1990,1,8,0
1990,1,9,0
1990,1,10,0
1990,1,11,0
1990,1,12,0
1990,1,13,0
1990,1,14,0
1990,1,15,0
1990,1,16,0
1990,1,17,0
1990,1,18,0
1990,1,19,0
1990,1,20,0
1990,1,21,0
1990,1,22,0
1990,1,23,0
1990,1,24,0
1990,1,25,0
1990,1,26,0
1990,1,27,0
1990,1,28,0
1990,1,29,0
1990,1,30,0
1990,1,31,0
1990,2,1,0
1990,2,2,0
1990,2,3,0
1990,2,4,0
1990,2,5,0
1990,2,6,0
1990,2,7,0
1990,2,8,0
1990,2,9,0
1990,2,10,0
1990,2,11,0
1990,2,12,0
1990,2,13,0
1990,2,14,0
1990,2,15,0
1990,2,16,0
1990,2,17,0
1990,2,18,0
1990,2,19,0
1990,2,20,0
1990,2,21,0
1990,2,22,0
1990,2,23,0
1990,2,24,0
1990,2,25,0
1990,2,26,0
1990,2,27,0
1990,2,28,0
1990,3,1,0
1990,3,2,0
1990,3,3,0
1990,3,4,0
1990,3,5,0
1990,3,6,0
1990,3,7,0
1990,3,8,0
1990,3,9,0
1990,3,10,0
1990,3,11,0
1990,3,12,7
1990,3,13,17
1990,3,14,26
1990,3,15,35
1990,3,16,41
1990,3,17,42
1990,3,18,42
1990,3,19,42
1990,3,20,42
1990,3,21,42
1990,3,22,42
1990,3,23,42
1990,3,24,42
1990,3,25,42
1990,3,26,42
1990,3,27,42
1990,3,28,42
1990,3,29,44
1990,3,30,44
1990,3,31,47
1990,4,1,52
1990,4,2,52
1990,4,3,52
1990,4,4,55
1990,4,5,56
1990,4,6,56
1990,4,7,56
1990,4,8,57
1990,4,9,63
1990,4,10,66
1990,4,11,66
1990,4,12,66
1990,4,13,66
1990,4,14,70
1990,4,15,75
1990,4,16,76
1990,4,17,76
1990,4,18,77
1990,4,19,81
1990,4,20,86
1990,4,21,94
1990,4,22,105
1990,4,23,119
1990,4,24,138
1990,4,25,160
1990,4,26,183
1990,4,27,204
1990,4,28,221
1990,4,29,229
1990,4,30,237
1990,5,1,241
1990,5,2,243
1990,5,3,250
1990,5,4,256
1990,5,5,262
1990,5,6,271
1990,5,7,284
1990,5,8,304
1990,5,9,318
1990,5,10,318
1990,5,11,318
1990,5,12,326
1990,5,13,331
1990,5,14,341
1990,5,15,344
1990,5,16,348
1990,5,17,354
1990,5,18,356
1990,5,19,363
1990,5,20,363
1990,5,21,367
1990,5,22,374
1990,5,23,384
1990,5,24,393
1990,5,25,403
1990,5,26,410
1990,5,27,420
1990,5,28,431
1990,5,29,445
1990,5,30,454
1990,5,31,464
1990,6,1,477
1990,6,2,494
1990,6,3,508
1990,6,4,511
1990,6,5,519
1990,6,6,526
1990,6,7,539
1990,6,8,556
1990,6,9,573
1990,6,10,586
1990,6,11,603
1990,6,12,620
1990,6,13,645
1990,6,14,668
1990,6,15,688
1990,6,16,706
1990,6,17,725
1990,6,18,747
1990,6,19,761
1990,6,20,777
1990,6,21,798
1990,6,22,815
1990,6,23,825
1990,6,24,837
1990,6,25,856
1990,6,26,879
1990,6,27,902
1990,6,28,916
1990,6,29,939
1990,6,30,963
1990,7,1,984
1990,7,2,1003
1990,7,3,1027
1990,7,4,1057
1990,7,5,1081
1990,7,6,1096
1990,7,7,1109
1990,7,8,1125
1990,7,9,1149
1990,7,10,1168
1990,7,11,1184
1990,7,12,1198
1990,7,13,1209
1990,7,14,1225
1990,7,15,1238
1990,7,16,1254
1990,7,17,1278
1990,7,18,1306
1990,7,19,1330
1990,7,20,1352
1990,7,21,1372
1990,7,22,1391
1990,7,23,1404
1990,7,24,1420
1990,7,25,1441
1990,7,26,1465
1990,7,27,1489
1990,7,28,1510
1990,7,29,1537
1990,7,30,1558
1990,7,31,1571
1990,8,1,1584
1990,8,2,1600
1990,8,3,1622
1990,8,4,1646
1990,8,5,1665
1990,8,6,1677
1990,8,7,1688
1990,8,8,1704
1990,8,9,1722
1990,8,10,1741
1990,8,11,1760
1990,8,12,1775
1990,8,13,1785
1990,8,14,1799
1990,8,15,1821
1990,8,16,1844
1990,8,17,1869
1990,8,18,1894
1990,8,19,1914
1990,8,20,1924
1990,8,21,1935
1990,8,22,1947
1990,8,23,1962
1990,8,24,1981
1990,8,25,2005
1990,8,26,2029
1990,8,27,2054
1990,8,28,2083
1990,8,29,2104
1990,8,30,2120
1990,8,31,2139
1990,9,1,2159
1990,9,2,2179
1990,9,3,2198
1990,9,4,2219
1990,9,5,2245
1990,9,6,2269
1990,9,7,2293
1990,9,8,2307
1990,9,9,2323
1990,9,10,2342
1990,9,11,2359
1990,9,12,2381
1990,9,13,2405
1990,9,14,2426
1990,9,15,2434
1990,9,16,2444
1990,9,17,2448
1990,9,18,2453
1990,9,19,2459
1990,9,20,2468
1990,9,21,2479
1990,9,22,2488
1990,9,23,2490
1990,9,24,2494
1990,9,25,2505
1990,9,26,2518
1990,9,27,2531
1990,9,28,2544
1990,9,29,2553
1990,9,30,2555
1990,10,1,2559
1990,10,2,2566
1990,10,3,2576
1990,10,4,2584
1990,10,5,2592
1990,10,6,2606
1990,10,7,2618
1990,10,8,2620
1990,10,9,2620
1990,10,10,2620
1990,10,11,2620
1990,10,12,2623
1990,10,13,2625
1990,10,14,2629
1990,10,15,2634
1990,10,16,2639
1990,10,17,2648
1990,10,18,2657
1990,10,19,2657
1990,10,20,2657
1990,10,21,2659
1990,10,22,2659
1990,10,23,2660
1990,10,24,2664
1990,10,25,2664
1990,10,26,2664
1990,10,27,2668
1990,10,28,2669
1990,10,29,2670
1990,10,30,2675
1990,10,31,2681
1990,11,1,2687
1990,11,2,2700
1990,11,3,2709
1990,11,4,2709
1990,11,5,2709
1990,11,6,2709
1990,11,7,2709
1990,11,8,2709
1990,11,9,2709
1990,11,10,2709
1990,11,11,2709
1990,11,12,2709
1990,11,13,2709
1990,11,14,2709
1990,11,15,2718
1990,11,16,2726
1990,11,17,2726
1990,11,18,2727
1990,11,19,2728
1990,11,20,2730
1990,11,21,2734
1990,11,22,2741
1990,11,23,2742
1990,11,24,2742
1990,11,25,2742
1990,11,26,2742
1990,11,27,2747
1990,11,28,2747
1990,11,29,2747
1990,11,30,2747
1990,12,1,2747
1990,12,2,2747
1990,12,3,2747
1990,12,4,2747
1990,12,5,2747
1990,12,6,2747
1990,12,7,2747
1990,12,8,2747
1990,12,9,2747
1990,12,10,2748
1990,12,11,2748
1990,12,12,2748
1990,12,13,2748
1990,12,14,2748
1990,12,15,2748
1990,12,16,2748
1990,12,17,2748
1990,12,18,2748
1990,12,19,2748
1990,12,20,2748
1990,12,21,2748
1990,12,22,2748
1990,12,23,2748
1990,12,24,2748
1990,12,25,2748
1990,12,26,2748
1990,12,27,2748
1990,12,28,2748
1990,12,29,2748
1990,12,30,2748
1990,12,31,2748
1991,1,1,0
1991,1,2,0
1991,1,3,0
1991,1,4,0
1991,1,5,0
1991,1,6,0
1991,1,7,0
1991,1,8,0
1991,1,9,0
1991,1,10,0
1991,1,11,0
1991,1,12,0
1991,1,13,0
1991,1,14,0
1991,1,15,0
1991,1,16,0
1991,1,17,0
1991,1,18,0
1991,1,19,0
1991,1,20,0
1991,1,21,0
1991,1,22,0
1991,1,23,0
1991,1,24,0
1991,1,25,0
1991,1,26,0
1991,1,27,0
1991,1,28,0
1991,1,29,0
1991,1,30,0
1991,1,31,0
1991,2,1,0
1991,2,2,0
1991,2,3,0
1991,2,4,0
1991,2,5,0
1991,2,6,0
1991,2,7,0
1991,2,8,0
1991,2,9,1
1991,2,10,1
1991,2,11,1
1991,2,12,1
1991,2,13,1
1991,2,14,1
1991,2,15,1
1991,2,16,1
1991,2,17,1
1991,2,18,1
1991,2,19,1
1991,2,20,1
1991,2,21,1
1991,2,22,1
1991,2,23,1
1991,2,24,1
1991,2,25,1
1991,2,26,1
1991,2,27,1
1991,2,28,1
1991,3,1,1
1991,3,2,1
1991,3,3,1
1991,3,4,1
1991,3,5,1
1991,3,6,1
1991,3,7,1
1991,3,8,1
1991,3,9,1
1991,3,10,1
1991,3,11,1
1991,3,12,1
1991,3,13,1
1991,3,14,1
1991,3,15,1
1991,3,16,1
1991,3,17,1
1991,3,18,1
1991,3,19,1
1991,3,20,5
1991,3,21,6
1991,3,22,8
1991,3,23,8
1991,3,24,8
1991,3,25,9
1991,3,26,14
1991,3,27,24
1991,3,28,31
1991,3,29,31
1991,3,30,31
1991,3,31,31
1991,4,1,31
1991,4,2,31
1991,4,3,34
1991,4,4,43
1991,4,5,47
1991,4,6,64
1991,4,7,86
1991,4,8,102
1991,4,9,103
1991,4,10,103
1991,4,11,103
1991,4,12,103
1991,4,13,103
1991,4,14,103
1991,4,15,103
1991,4,16,106
1991,4,17,109
1991,4,18,114
1991,4,19,118
1991,4,20,118
1991,4,21,120
1991,4,22,124
1991,4,23,130
1991,4,24,134
1991,4,25,143
1991,4,26,151
1991,4,27,160
1991,4,28,171
1991,4,29,187
1991,4,30,196
1991,5,1,198
1991,5,2,198
1991,5,3,199
1991,5,4,200
1991,5,5,206
1991,5,6,206
1991,5,7,206
1991,5,8,209
1991,5,9,210
1991,5,10,222
1991,5,11,238
1991,5,12,260
1991,5,13,284
1991,5,14,303
1991,5,15,324
1991,5,16,347
1991,5,17,361
1991,5,18,361
1991,5,19,364
1991,5,20,374
1991,5,21,390
1991,5,22,410
1991,5,23,433
1991,5,24,457
1991,5,25,478
1991,5,26,495
1991,5,27,514
1991,5,28,539
1991,5,29,564
1991,5,30,588
1991,5,31,609
1991,6,1,627
1991,6,2,649
1991,6,3,669
1991,6,4,684
1991,6,5,694
1991,6,6,706
1991,6,7,719
1991,6,8,735
1991,6,9,755
1991,6,10,777
1991,6,11,794
1991,6,12,812
1991,6,13,829
1991,6,14,854
1991,6,15,879
1991,6,16,896
1991,6,17,913
1991,6,18,934
1991,6,19,958
1991,6,20,982
1991,6,21,1004
1991,6,22,1014
1991,6,23,1024
1991,6,24,1037
1991,6,25,1056
1991,6,26,1079
1991,6,27,1109
1991,6,28,1139
1991,6,29,1166
1991,6,30,1191
1991,7,1,1207
1991,7,2,1229
1991,7,3,1252
1991,7,4,1271
1991,7,5,1289
1991,7,6,1312
1991,7,7,1335
1991,7,8,1356
1991,7,9,1372
1991,7,10,1390
1991,7,11,1413
1991,7,12,1437
1991,7,13,1453
1991,7,14,1467
1991,7,15,1483
1991,7,16,1507
1991,7,17,1532
1991,7,18,1558
1991,7,19,1585
1991,7,20,1612
1991,7,21,1639
1991,7,22,1666
1991,7,23,1689
1991,7,24,1705
1991,7,25,1720
1991,7,26,1730
1991,7,27,1742
1991,7,28,1758
1991,7,29,1770
1991,7,30,1783
1991,7,31,1800
1991,8,1,1819
1991,8,2,1842
1991,8,3,1856
1991,8,4,1869
1991,8,5,1881
1991,8,6,1893
1991,8,7,1909
1991,8,8,1926
1991,8,9,1937
1991,8,10,1953
1991,8,11,1971
1991,8,12,1991
1991,8,13,2009
1991,8,14,2031
1991,8,15,2055
1991,8,16,2078
1991,8,17,2099
1991,8,18,2118
1991,8,19,2128
1991,8,20,2138
1991,8,21,2151
1991,8,22,2172
1991,8,23,2194
1991,8,24,2212
1991,8,25,2232
1991,8,26,2260
1991,8,27,2285
1991,8,28,2310
1991,8,29,2336
1991,8,30,2364
1991,8,31,2386
1991,9,1,2397
1991,9,2,2409
1991,9,3,2431
1991,9,4,2445
1991,9,5,2458
1991,9,6,2469
1991,9,7,2489
1991,9,8,2512
1991,9,9,2534
1991,9,10,2556
1991,9,11,2569
1991,9,12,2579
1991,9,13,2593
1991,9,14,2611
1991,9,15,2633
1991,9,16,2652
1991,9,17,2660
1991,9,18,2669
1991,9,19,2669
1991,9,20,2669
1991,9,21,2672
1991,9,22,2679
1991,9,23,2683
1991,9,24,2687
1991,9,25,2687
1991,9,26,2693
1991,9,27,2694
1991,9,28,2696
1991,9,29,2702
1991,9,30,2708
1991,10,1,2715
1991,10,2,2722
1991,10,3,2733
1991,10,4,2738
1991,10,5,2739
1991,10,6,2739
1991,10,7,2739
1991,10,8,2743
1991,10,9,2754
1991,10,10,2762
1991,10,11,2765
1991,10,12,2771
1991,10,13,2774
1991,10,14,2777
1991,10,15,2777
1991,10,16,2779
1991,10,17,2788
1991,10,18,2799
1991,10,19,2799
1991,10,20,2799
1991,10,21,2803
1991,10,22,2811
1991,10,23,2822
1991,10,24,2838
1991,10,25,2846
1991,10,26,2852
1991,10,27,2852
1991,10,28,2852
1991,10,29,2856
1991,10,30,2862
1991,10,31,2862
1991,11,1,2862
1991,11,2,2862
1991,11,3,2862
1991,11,4,2862
1991,11,5,2862
1991,11,6,2862
1991,11,7,2862
1991,11,8,2862
1991,11,9,2862
1991,11,10,2862
1991,11,11,2862
1991,11,12,2862
1991,11,13,2862
1991,11,14,2863
1991,11,15,2863
1991,11,16,2863
1991,11,17,2863
1991,11,18,2865
1991,11,19,2868
1991,11,20,2869
1991,11,21,2869
1991,11,22,2869
1991,11,23,2869
1991,11,24,2869
1991,11,25,2869
1991,11,26,2869
1991,11,27,2869
1991,11,28,2869
1991,11,29,2869
1991,11,30,2869
1991,12,1,2869
1991,12,2,2869
1991,12,3,2869
1991,12,4,2869
1991,12,5,2869
1991,12,6,2869
1991,12,7,2869
1991,12,8,2869
1991,12,9,2869
1991,12,10,2869
1991,12,11,2869
1991,12,12,2869
1991,12,13,2869
1991,12,14,2869
1991,12,15,2869
1991,12,16,2869
1991,12,17,2869
1991,12,18,2869
1991,12,19,2869
1991,12,20,2869
1991,12,21,2869
1991,12,22,2869
1991,12,23,2869
1991,12,24,2869
1991,12,25,2869
1991,12,26,2869
1991,12,27,2869
1991,12,28,2869
1991,12,29,2869
1991,12,30,2869
1991,12,31,2869
1992,1,1,0
1992,1,2,0
1992,1,3,0
1992,1,4,0
1992,1,5,0
1992,1,6,0
1992,1,7,0
1992,1,8,0
1992,1,9,0
1992,1,10,0
1992,1,11,0
1992,1,12,0
1992,1,13,0
1992,1,14,0
1992,1,15,0
1992,1,16,0
1992,1,17,0
1992,1,18,0
1992,1,19,0
1992,1,20,0
1992,1,21,0
1992,1,22,0
1992,1,23,0
1992,1,24,0
1992,1,25,0
1992,1,26,0
1992,1,27,0
1992,1,28,0
1992,1,29,0
1992,1,30,0
1992,1,31,0
1992,2,1,0
1992,2,2,0
1992,2,3,0
1992,2,4,0
1992,2,5,0
1992,2,6,0
1992,2,7,0
1992,2,8,0
1992,2,9,0
1992,2,10,0
1992,2,11,0
1992,2,12,0
1992,2,13,0
1992,2,14,0
1992,2,15,0
1992,2,16,0
1992,2,17,0
1992,2,18,0
1992,2,19,0
1992,2,20,0
1992,2,21,0
1992,2,22,0
1992,2,23,0
1992,2,24,0
1992,2,25,0
1992,2,26,0
1992,2,27,0
1992,2,28,0
1992,2,29,0
1992,3,1,0
1992,3,2,4
1992,3,3,4
1992,3,4,4
1992,3,5,4
1992,3,6,4
1992,3,7,4
1992,3,8,4
1992,3,9,4
1992,3,10,4
1992,3,11,4
1992,3,12,4
1992,3,13,4
1992,3,14,4
1992,3,15,4
1992,3,16,4
1992,3,17,4
1992,3,18,4
1992,3,19,4
1992,3,20,4
1992,3,21,4
1992,3,22,4
1992,3,23,4
1992,3,24,4
1992,3,25,6
1992,3,26,6
1992,3,27,6
1992,3,28,6
1992,3,29,6
1992,3,30,6
1992,3,31,6
1992,4,1,6
1992,4,2,6
1992,4,3,6
1992,4,4,6
1992,4,5,6
1992,4,6,9
1992,4,7,18
1992,4,8,23
1992,4,9,24
1992,4,10,29
1992,4,11,29
1992,4,12,29
1992,4,13,29
1992,4,14,29
1992,4,15,29
1992,4,16,29
1992,4,17,29
1992,4,18,29
1992,4,19,32
1992,4,20,43
1992,4,21,52
1992,4,22,52
1992,4,23,52
1992,4,24,52
1992,4,25,52
1992,4,26,52
1992,4,27,52
1992,4,28,54
1992,4,29,59
1992,4,30,71
1992,5,1,79
1992,5,2,100
1992,5,3,109
1992,5,4,112
1992,5,5,113
1992,5,6,116
1992,5,7,125
1992,5,8,137
1992,5,9,152
1992,5,10,168
1992,5,11,187
1992,5,12,208
1992,5,13,221
1992,5,14,228
1992,5,15,234
1992,5,16,247
1992,5,17,267
1992,5,18,278
1992,5,19,286
1992,5,20,301
1992,5,21,320
1992,5,22,342
1992,5,23,358
1992,5,24,363
1992,5,25,363
1992,5,26,364
1992,5,27,369
1992,5,28,378
1992,5,29,388
1992,5,30,399
1992,5,31,411
1992,6,1,426
1992,6,2,440
1992,6,3,455
1992,6,4,472
1992,6,5,490
1992,6,6,505
1992,6,7,517
1992,6,8,527
1992,6,9,537
1992,6,10,552
1992,6,11,571
1992,6,12,592
1992,6,13,616
1992,6,14,640
1992,6,15,656
1992,6,16,667
1992,6,17,685
1992,6,18,708
1992,6,19,719
1992,6,20,722
1992,6,21,728
1992,6,22,736
1992,6,23,745
1992,6,24,751
1992,6,25,761
1992,6,26,775
1992,6,27,785
1992,6,28,796
1992,6,29,815
1992,6,30,823
1992,7,1,840
1992,7,2,860
1992,7,3,876
1992,7,4,888
1992,7,5,900
1992,7,6,912
1992,7,7,930
1992,7,8,950
1992,7,9,971
1992,7,10,992
1992,7,11,1011
1992,7,12,1027
1992,7,13,1038
1992,7,14,1048
1992,7,15,1060
1992,7,16,1079
1992,7,17,1098
1992,7,18,1115
1992,7,19,1132
1992,7,20,1148
1992,7,21,1159
1992,7,22,1172
1992,7,23,1180
1992,7,24,1190
1992,7,25,1206
1992,7,26,1225
1992,7,27,1241
1992,7,28,1261
1992,7,29,1277
1992,7,30,1288
1992,7,31,1298
1992,8,1,1314
1992,8,2,1335
1992,8,3,1350
1992,8,4,1363
1992,8,5,1376
1992,8,6,1389
1992,8,7,1405
1992,8,8,1422
1992,8,9,1445
1992,8,10,1473
1992,8,11,1492
1992,8,12,1505
1992,8,13,1510
1992,8,14,1518
1992,8,15,1527
1992,8,16,1539
1992,8,17,1551
1992,8,18,1568
1992,8,19,1582
1992,8,20,1595
1992,8,21,1611
1992,8,22,1629
1992,8,23,1648
1992,8,24,1673
1992,8,25,1698
1992,8,26,1718
1992,8,27,1727
1992,8,28,1733
1992,8,29,1742
1992,8,30,1757
1992,8,31,1765
1992,9,1,1774
1992,9,2,1787
1992,9,3,1799
1992,9,4,1810
1992,9,5,1821
1992,9,6,1843
1992,9,7,1861
1992,9,8,1869
1992,9,9,1877
1992,9,10,1884
1992,9,11,1889
1992,9,12,1898
1992,9,13,1914
1992,9,14,1932
1992,9,15,1948
1992,9,16,1968
1992,9,17,1985
1992,9,18,1998
1992,9,19,2003
1992,9,20,2008
1992,9,21,2016
1992,9,22,2023
1992,9,23,2026
1992,9,24,2032
1992,9,25,2040
1992,9,26,2049
1992,9,27,2056
1992,9,28,2064
1992,9,29,2065
1992,9,30,2070
1992,10,1,2079
1992,10,2,2093
1992,10,3,2109
1992,10,4,2119
1992,10,5,2127
1992,10,6,2136
1992,10,7,2144
1992,10,8,2153
1992,10,9,2158
1992,10,10,2158
1992,10,11,2160
1992,10,12,2165
1992,10,13,2167
1992,10,14,2169
1992,10,15,2171
1992,10,16,2171
1992,10,17,2171
1992,10,18,2171
1992,10,19,2171
1992,10,20,2171
1992,10,21,2171
1992,10,22,2172
1992,10,23,2187
1992,10,24,2199
1992,10,25,2204
1992,10,26,2210
1992,10,27,2213
1992,10,28,2216
1992,10,29,2218
1992,10,30,2218
1992,10,31,2218
1992,11,1,2218
1992,11,2,2218
1992,11,3,2218
1992,11,4,2218
1992,11,5,2218
1992,11,6,2218
1992,11,7,2218
1992,11,8,2218
1992,11,9,2218
1992,11,10,2218
1992,11,11,2219
1992,11,12,2219
1992,11,13,2219
1992,11,14,2219
1992,11,15,2219
1992,11,16,2219
1992,11,17,2219
1992,11,18,2219
1992,11,19,2219
1992,11,20,2219
1992,11,21,2219
1992,11,22,2219
1992,11,23,2219
1992,11,24,2219
1992,11,25,2219
1992,11,26,2219
1992,11,27,2219
1992,11,28,2219
1992,11,29,2219
1992,11,30,2219
1992,12,1,2219
1992,12,2,2219
1992,12,3,2219
1992,12,4,2219
1992,12,5,2219
1992,12,6,2219
1992,12,7,2219
1992,12,8,2219
1992,12,9,2219
1992,12,10,2219
1992,12,11,2219
1992,12,12,2219
1992,12,13,2219
1992,12,14,2219
1992,12,15,2219
1992,12,16,2219
1992,12,17,2219
1992,12,18,2219
1992,12,19,2219
1992,12,20,2219
1992,12,21,2219
1992,12,22,2219
1992,12,23,2219
1992,12,24,2219
1992,12,25,2219
1992,12,26,2219
1992,12,27,2219
1992,12,28,2219
1992,12,29,2219
1992,12,30,2219
1993,1,1,0
1993,1,2,0
1993,1,3,0
1993,1,4,0
1993,1,5,0
1993,1,6,0
1993,1,7,0
1993,1,8,0
1993,1,9,0
1993,1,10,0
1993,1,11,0
1993,1,12,0
1993,1,13,0
1993,1,14,0
1993,1,15,0
1993,1,16,0
1993,1,17,0
1993,1,18,0
1993,1,19,0
1993,1,20,0
1993,1,21,0
1993,1,22,0
1993,1,23,0
1993,1,24,0
1993,1,25,0
1993,1,26,0
1993,1,27,0
1993,1,28,0
1993,1,29,0
1993,1,30,0
1993,1,31,0
1993,2,1,0
1993,2,2,0
1993,2,3,0
1993,2,4,0
1993,2,5,0
1993,2,6,0
1993,2,7,0
1993,2,8,0
1993,2,9,0
1993,2,10,0
1993,2,11,0
1993,2,12,0
1993,2,13,0
1993,2,14,0
1993,2,15,0
1993,2,16,0
1993,2,17,0
1993,2,18,0
1993,2,19,0
1993,2,20,0
1993,2,21,0
1993,2,22,0
1993,2,23,0
1993,2,24,0
1993,2,25,0
1993,2,26,0
1993,2,27,0
1993,2,28,0
1993,3,1,0
1993,3,2,0
1993,3,3,0
1993,3,4,0
1993,3,5,0
1993,3,6,0
1993,3,7,0
1993,3,8,0
1993,3,9,0
1993,3,10,0
1993,3,11,0
1993,3,12,0
1993,3,13,0
1993,3,14,0
1993,3,15,0
1993,3,16,0
1993,3,17,0
1993,3,18,0
1993,3,19,0
1993,3,20,0
1993,3,21,0
1993,3,22,0
1993,3,23,0
1993,3,24,0
1993,3,25,0
1993,3,26,0
1993,3,27,0
1993,3,28,0
1993,3,29,4
1993,3,30,11
1993,3,31,15
1993,4,1,15
1993,4,2,15
1993,4,3,15
1993,4,4,15
1993,4,5,15
1993,4,6,15
1993,4,7,15
1993,4,8,15
1993,4,9,16
1993,4,10,16
1993,4,11,19
1993,4,12,19
1993,4,13,19
1993,4,14,19
1993,4,15,19
1993,4,16,19
1993,4,17,19
1993,4,18,20
1993,4,19,23
1993,4,20,23
1993,4,21,24
1993,4,22,27
1993,4,23,32
1993,4,24,40
1993,4,25,48
1993,4,26,53
1993,4,27,54
1993,4,28,60
1993,4,29,71
1993,4,30,78
1993,5,1,85
1993,5,2,90
1993,5,3,97
1993,5,4,103
1993,5,5,112
1993,5,6,125
1993,5,7,143
1993,5,8,155
